message_id,customer_text,gold_intent,majority_predicted_intent,tfidf_predicted_intent,majority_reply,tfidf_reply,gold_action,majority_predicted_action,tfidf_predicted_action,majority_escalation_reason,tfidf_escalation_reason
35c8807b-986c-4b9e-b326-6cb9c95b80c1,@115858 Guys you need to fix the I️ glitch it showing up weird. Had to manually fix mine 🙄 I️,keyboard_autocorrect_glitch,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
4105105b-e7b4-404a-998a-db276d2008fa,@115858 what the fuck,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
d9bb1f69-b9ee-4569-bda1-a5a4d3888bec,@AppleSupport Why does Maps think I live at the wrong end of my road? I have screenshots but don’t want to share publicly…,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
2416b3e7-8282-41a3-ab6b-b782e7a862c1,"@115858 before I updated my phone to i011 it held a charge almost all day, now it can’t go 1 hour worth of using.... can you explain this?😡😤",battery_drain,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
66bb7805-3a73-4c14-b8a6-0d02f3d71c84,real talk how yall fuckin up the letter “i”? the shits been apart of your products moniker for literally a WHOLE decade @AppleSupport @115858,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
379a2a7e-d704-49e4-ac15-8268d15ea10a,"#IOS11.0.2: Upgraded and found the phone lagging in all areas. Should not have upgraded. @115858, when r u fixing this?",ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
540be18e-6baf-4ffb-ab78-f97e4dd1749c,the iPhone i have to send back to the store won’t let me sign outa my Apple ID to factory reset… @AppleSupport,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
b8dfd8a9-e238-49b6-bf3b-64cada00f367,What’s up with this question inside of the box @AppleSupport @115858 ???!!!???!!!,app_or_system_crashes,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
43b9c770-4f09-45c8-8bbc-0077cf2af19f,All my texts are from yesterday what’s good ? @AppleSupport,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
58865383-33bf-479f-ac1b-b3c997f4eb83,@AppleSupport when are you guys gonna bring a fix out for all the iphones you’ve trashed with ios11? Mines keeps crashing,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
b6ade095-434b-4f41-a2e4-7bb79fdbe75b,Ugh! @115858 #photos #messages #screenshots are a mess!! Please fix it. It WAS fine!!!,device_hardware_problems,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
0ea32f42-d98d-418a-b5f5-9bf9bead26be,my phone was stolen & this picture showed up on my icloud @AppleSupport,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,escalate,escalate,Rule match: High-risk or sensitive keywords detected.,Rule match: High-risk or sensitive keywords detected.
02f5ce48-c5b0-427a-ba01-90dccc8ceb6e,@AppleSupport Since updating MacOS new LinkedIn contacts and info do not land in Contacts anymore. Accounts are still linked. Any clue?,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
0bd855d6-d5f5-43e3-b127-32cfaf3afd60,@AppleSupport please tell me why my 6S+ turns into a potato when trying to import photos with an apple sd card reader?? #ios11istrash,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
cc25e927-020b-4fcb-a4b9-aac82c18417f,"Also, @AppleSupport for sure fix the question mark glitch...",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
d5f2bc7e-20d1-4b16-9125-f9faea25eea2,@AppleSupport It doesn't pause but continues to play.,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
2b63ea28-80fe-40a6-868a-68c553456bf6,"@AppleSupport good evening, I think my battery is getting low too fast. Can you run a test, please?",battery_drain,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
07d428c5-bbcf-49ef-81b9-64b0bf55f743,What is wrong with my I️ @AppleSupport and my “it” turns into I.T ......what are y’all doing with these phones? I’m bout to max!,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
61f33f37-cdb7-4acc-84b6-1e758d756cf4,"@AppleSupport Finally updated my watchOS, now every time I glance at my watch (no matter the face), it’s on Stopwatch?!",ios_update_problems,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
e36904af-ef54-4b51-96fa-9f7f391d15a1,"@AppleSupport I WAS excited until I wasn't able to download or listen to the album, same thing that happens to me with Beyonce's Lemonade, album that was released ""a few MONTHS ago"" and I was never able to download after o purchased it on iTunes",apple_music_itunes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
48814450-ca46-4067-9b65-4292efd7ae5e,"This new update doesn’t let me see the letter I, and has my phone freezing all the time. Fix it 😒, plus it drains my battery 😒. @AppleSupport",battery_drain,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
571b6db5-cfeb-404f-9bea-bb1020629b01,@AppleSupport is this email as bogus as I think it is? @115858,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
0ca2fd18-de00-43f0-8dae-7aade27ca7ad,@AppleSupport Thank you ! I will not erase my iPad Pro to see if the problem is solved ... look more and more like windows your iOS,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
f6ee0233-f49b-4342-9fef-b0d82320949a,Okay that’s weird @AppleSupport how do I enable Pay with the 11.2 update? Seems like the watchOS has no updates like 4.2?,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
bb81c398-1781-4837-9139-f0fb788b7664,@AppleSupport hi Apple. I bought a new iPhone 7 yesterday! It already had iOS 11 on it. I do feel however like my battery is dropping quickly despite it being new! What do I do?,battery_drain,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
94b7201a-4fad-434c-8f2b-ffee16282618,You know what I’d like? To have cloud music on without I removing the option to select my playlists thanks @AppleSupport I don’t have WiFi at work.,apple_music_itunes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
abf5ac67-f285-45e4-bc94-20fad2c01304,@115858 I Found an iPad on the train how can I return it to its rightful owner?,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
f4f2e610-5200-476d-a436-c3bed21d3732,"@162401 @AppleSupport I bought Minecraft ages ago in the App Store. It doesn’t register as purchased anymore. Help, please?",shipping_store_support,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
6a2f2caf-9222-4e79-88df-c01ee2612b22,The irony of having a dead iPhone is that now I have no way to get directions to the @115858 store. #justmillenialproblems #TeamAndroid,shipping_store_support,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
128e5f61-bf2f-4fec-9d15-2ce9d03229ff,@115858 what the fuck,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
b431a97f-b8ad-46d3-8132-0f16b08176c4,@AppleSupport having trouble to connect with I tunes in my new iPhone,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
4cfa55f1-519c-47de-bd6b-031ac1eaabaa,"@AppleSupport why this always happen? Pls fix it, always need to restart my iPhone to get it back working",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
4e51ccc9-6163-40aa-942f-8e86a4bb925a,@AppleSupport I'm unable to log into my Apple ID on my Mac,apple_music_itunes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
0e748663-fd68-4c99-b53c-24b59dc13d56,Hey @AppleSupport is there any way to uninstall an iOS update? My phone has been going crazy since I installed 11.0.3. It sucks so bad 😣😣😣😣,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
ffa315ce-f548-449e-baf7-683bd4fc90ca,@AppleSupport You got it-putting that on tomorrow’s docket,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
5c643cba-8140-40c1-917f-25f23de3f7e4,"@AppleSupport I deleted the calendar app on my iPhone, which deleted it from my Apple Watch. I redone loaded Calendar on my iPhone, it’s showing up on my Apple Watch but doesn’t launch",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
7a0a4316-3b6c-46cb-a65a-551754ed5a3e,"@AppleSupport It shows the white screen with the Apple on it, it loads about a third of the way and then shuts off",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
ff967139-cdee-4d90-a42a-0fa2878fbc1f,Having to go into my contacts to text somebody thanks to the new iOS update having hella bugs.. #GrindsMyGears @115858,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
f3fd68e6-4c47-4a0e-9c96-3b55c7ddf3a2,"@AppleSupport I erased Apple watch from my icloud, new user is unable to register pair apple watch, please help.",apple_music_itunes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
69331841-a250-4668-abb7-2ad74b5ee154,"Uh, hey @AppleSupport my iphone 8 plus won't turn on. I plugged it in when I went to bed and I can't get it to turn on now. -______-",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
a4d39a2f-aa51-40da-b36e-79923cb9558d,I AM FED UP OF SEEING THESE EXCLAMATION POINTS AND BOXED QUESTION MARKS @AppleSupport I need this fixedddd!!!!!!,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
68535d56-a876-4904-a24c-f084ce701315,Unable to use Apple Music after purchasing Apple Music Plan @AppleSupport @115858 @116333,apple_music_itunes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
e3d0339e-428f-4039-826f-e1d3c597c8f6,Dear @115858 please FIX the battery issue on iOS 11 in the next update. Thank you!,battery_drain,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,escalate,escalate,escalate,Rule match: High-risk or sensitive keywords detected.,Rule match: High-risk or sensitive keywords detected.
facfcee7-f9cf-424a-b4f1-721a5e17ac9b,Is anyone else having issues with their iPhone freezing and acting weird since the most recent update? (11.0.3) @AppleSupport,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,escalate,escalate,Rule match: High-risk or sensitive keywords detected.,Rule match: High-risk or sensitive keywords detected.
cfc87596-1c79-40d6-8def-692247b055f0,"@AppleSupport why has the latest iOS update absolutely destroyed my iPhone 6 Plus? The phone is now too slow for basic tasks, Poor",ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
a2537e60-7453-469e-8d04-7a12c4d7ab85,@AppleSupport IOS 11.1.1,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
062f8ea3-d66d-4dd6-81a9-b5407b3198fc,I️ updated my phone so the fact that I️ keep getting the question mark box is pissing me off @115858 stop trying to force me to get the x,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
d17a2457-4ce8-4301-9cf1-d6b055e5ebdc,this newest update still hasn’t fixed the issue that MY PHONE DOESNT RING. @115858,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,escalate,escalate,escalate,Rule match: High-risk or sensitive keywords detected.,Rule match: High-risk or sensitive keywords detected.
c3e7e030-83ce-40b5-a72a-925b4da13491,What’s up with the i on my phone lol y’all just gonna force me to update huh @AppleSupport,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
9946350d-a4e1-4105-b426-3b2ca68ca489,@AppleSupport I can’t find anywhere on there that’s going to help me!!,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
415cca24-7ae3-4ef6-b29b-3cf3fad3de73,@AppleSupport The problem burning up in my pocket by the Touch ID/Home button is also not working.,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
e58d7a7f-227b-4de6-916f-b2f71b638049,@AppleSupport Yes,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
8aff4c5f-6fef-4d92-b457-5c257e93acb4,@AppleSupport Thanks,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
60b2b964-60ca-4812-9dd2-58a7c85a4db1,@AppleSupport Why can't I get through to anyone on chat or phone?!,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
b91176db-2dc3-4aab-9fcc-be0c7f248483,Legit question I️ need a legit answer to @AppleSupport- why is my #iPhone randomly today now autocorrecting the word “I️” to this?,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
8742ad3c-0a63-438f-b42b-9b686c647f9f,Somebody really ate the whole apple this time eh @AppleSupport my whole phone messed up.,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
5b9609bc-cd7c-403b-8d74-0bf67bbd822b,"@116333 Tim, both my iPhones (7 & 6-plus) were hacked. It's major; I thought they were secure.",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,escalate,escalate,Rule match: High-risk or sensitive keywords detected.,Rule match: High-risk or sensitive keywords detected.
a21a230c-9d67-4a16-9361-9a88a7686e12,Does anyone EVER get Apple’s ‘reading list’ to work offline in Safari? 🙄 What a load of old 💩. Any alternatives that work? @AppleSupport,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
fa030b68-5498-4a20-be89-81c5977e2def,@115858 PLEASE FIX MY “I” key! Please stop making it turn I️ to symbols. I’m really over this ....,keyboard_autocorrect_glitch,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
7a9055d7-2835-43d5-82cc-3212c057b4e1,@AppleSupport The beautiful #iOS11 App Store... all jumbled up on an #iPhone7. #iOS11Fail #AppleFail #MoreProblems: can’t get Live photos to ever turn off. And now my ear constantly hits the numbers during a call triggering a tone. On 11.1.1 #annoyed,shipping_store_support,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
0539ed83-b2d9-4294-b24b-ad543cb86c47,@115858 what the fuck?? I forgot my itunes password and you email to say you will call me in 14 days to help me reset it?,apple_music_itunes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
c1dd1665-08ca-4e44-ab9f-f77d1e37f56a,ios 11 wrecked my phone and i have no recourse or way to fix it thanks a lot @115858,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
ed6bd1e6-5034-449b-8d1f-8418e21bee57,hey @115858 I bought my iPhone 8 a week ago and my phone has died overnight while charged at 50% two nights in a row 😶😶,battery_drain,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
